33795	6.0
33796	5.0
33797	4.0
33798	4.0
33799	4.0
33800	7.0
33801	5.0
33802	6.0
33803	3.0
33804	7.0
33805	7.0
33806	2.0
33807	7.0
33808	3.0
33809	4.0
33810	5.0
33811	7.0
33812	1.0
33813	6.0
33814	7.0
33815	5.0
33816	2.0
33817	2.0
33818	5.0
33819	6.0
33820	7.0
33821	3.0
33822	1.0
33823	4.0
33824	5.0
33825	7.0
33826	7.0
33827	4.0
33828	4.0
33829	6.0
33830	4.0
33831	3.0
33832	3.0
33833	1.0
33834	1.0
33835	5.0
33836	3.0
33837	3.0
33838	0.0
33839	0.0
33840	6.0
33841	2.0
33842	4.0
33843	7.0
33844	1.0
33845	1.0
33846	2.0
33847	5.0
33848	5.0
33849	0.0
33850	1.0
33851	0.0
33852	5.0
33853	1.0
33854	3.0
33855	1.0
33856	1.0
33857	6.0
33858	2.0
33859	4.0
33860	4.0
33861	1.0
33862	2.0
33863	5.0
33864	7.0
33865	4.0
33866	2.0
33867	2.0
33868	2.0
33869	2.0
33870	6.0
33871	7.0
33872	1.0
33873	0.0
33874	7.0
33875	2.0
33876	1.0
33877	4.0
33878	2.0
33879	3.0
33880	7.0
33881	5.0
33882	2.0
33883	7.0
33884	4.0
33885	3.0
33886	7.0
33887	4.0
33888	4.0
33889	4.0
33890	2.0
33891	2.0
33892	2.0
33893	3.0
33894	1.0
33895	2.0
33896	6.0
33897	4.0
33898	6.0
33899	6.0
33900	1.0
33901	4.0
33902	1.0
33903	2.0
33904	1.0
33905	0.0
33906	7.0
33907	2.0
33908	0.0
33909	0.0
33910	5.0
33911	2.0
33912	0.0
33913	5.0
33914	4.0
33915	3.0
33916	4.0
33917	4.0
33918	6.0
33919	5.0
33920	7.0
33921	4.0
33922	7.0
33923	5.0
33924	3.0
33925	2.0
33926	6.0
33927	5.0
33928	5.0
33929	1.0
33930	4.0
33931	1.0
33932	3.0
33933	3.0
33934	3.0
33935	2.0
33936	3.0
33937	3.0
33938	5.0
33939	7.0
33940	1.0
33941	3.0
33942	1.0
33943	3.0
33944	3.0
33945	0.0
33946	4.0
33947	5.0
33948	0.0
33949	3.0
33950	7.0
33951	5.0
33952	3.0
33953	6.0
33954	5.0
33955	5.0
33956	1.0
33957	6.0
33958	3.0
33959	3.0
33960	6.0
33961	1.0
33962	3.0
33963	1.0
33964	5.0
33965	3.0
33966	1.0
33967	5.0
33968	0.0
33969	5.0
33970	5.0
33971	1.0
33972	3.0
33973	4.0
33974	1.0
33975	3.0
33976	6.0
33977	6.0
33978	2.0
33979	2.0
33980	3.0
33981	5.0
33982	5.0
33983	2.0
33984	1.0
33985	3.0
33986	6.0
33987	1.0
33988	3.0
33989	3.0
33990	2.0
33991	2.0
33992	0.0
33993	1.0
33994	3.0
33995	0.0
33996	5.0
33997	3.0
33998	3.0
33999	3.0
34000	6.0
34001	7.0
34002	1.0
34003	7.0
34004	2.0
34005	2.0
34006	0.0
34007	3.0
34008	6.0
34009	3.0
34010	3.0
34011	1.0
34012	3.0
34013	1.0
34014	3.0
34015	0.0
34016	7.0
34017	3.0
34018	1.0
34019	7.0
34020	4.0
34021	4.0
34022	0.0
34023	4.0
34024	3.0
34025	4.0
34026	3.0
34027	3.0
34028	2.0
34029	3.0
34030	3.0
34031	7.0
34032	0.0
34033	1.0
34034	3.0
34035	5.0
34036	7.0
34037	0.0
34038	3.0
34039	3.0
34040	1.0
34041	0.0
34042	6.0
34043	2.0
34044	3.0
34045	3.0
34046	3.0
34047	1.0
34048	5.0
34049	0.0
34050	2.0
34051	0.0
34052	6.0
34053	2.0
34054	3.0
34055	3.0
34056	7.0
34057	5.0
34058	7.0
34059	4.0
34060	1.0
34061	4.0
34062	7.0
34063	5.0
34064	6.0
34065	1.0
34066	5.0
34067	1.0
34068	5.0
34069	5.0
34070	3.0
34071	1.0
34072	6.0
34073	4.0
34074	3.0
34075	0.0
34076	3.0
34077	2.0
34078	3.0
34079	1.0
34080	1.0
34081	7.0
34082	4.0
34083	7.0
34084	5.0
34085	7.0
34086	4.0
34087	1.0
34088	2.0
34089	3.0
34090	2.0
34091	5.0
34092	3.0
34093	1.0
34094	2.0
34095	7.0
34096	4.0
34097	2.0
34098	7.0
34099	4.0
34100	3.0
34101	5.0
34102	7.0
34103	2.0
34104	1.0
34105	5.0
34106	7.0
34107	2.0
34108	2.0
34109	2.0
34110	0.0
34111	1.0
34112	2.0
34113	2.0
34114	3.0
34115	2.0
34116	3.0
34117	3.0
34118	2.0
34119	3.0
34120	5.0
34121	4.0
34122	5.0
34123	3.0
34124	7.0
34125	1.0
34126	3.0
34127	2.0
34128	3.0
34129	5.0
34130	7.0
34131	2.0
34132	4.0
34133	1.0
34134	1.0
34135	4.0
34136	4.0
34137	1.0
34138	3.0
34139	5.0
34140	7.0
34141	3.0
34142	1.0
34143	4.0
34144	5.0
34145	6.0
34146	0.0
34147	2.0
34148	3.0
34149	1.0
34150	2.0
34151	2.0
34152	2.0
34153	3.0
34154	3.0
34155	6.0
34156	0.0
34157	4.0
34158	7.0
34159	3.0
34160	1.0
34161	3.0
34162	6.0
34163	1.0
34164	1.0
34165	6.0
34166	2.0
34167	5.0
34168	5.0
34169	3.0
34170	7.0
34171	3.0
34172	7.0
34173	3.0
34174	5.0
34175	5.0
34176	7.0
34177	6.0
34178	5.0
34179	3.0
34180	5.0
34181	1.0
34182	3.0
34183	7.0
34184	6.0
34185	3.0
34186	1.0
34187	3.0
34188	3.0
34189	2.0
34190	5.0
34191	0.0
34192	3.0
34193	2.0
34194	0.0
34195	2.0
34196	4.0
34197	3.0
34198	4.0
34199	4.0
34200	3.0
34201	3.0
34202	1.0
34203	3.0
34204	2.0
34205	5.0
34206	6.0
34207	7.0
34208	4.0
34209	5.0
34210	5.0
34211	6.0
34212	4.0
34213	3.0
34214	7.0
34215	5.0
34216	3.0
34217	6.0
34218	6.0
34219	6.0
34220	3.0
34221	4.0
34222	7.0
34223	3.0
34224	1.0
34225	3.0
34226	3.0
34227	1.0
34228	2.0
34229	2.0
34230	3.0
34231	5.0
34232	5.0
34233	2.0
34234	1.0
34235	3.0
34236	5.0
34237	3.0
34238	5.0
34239	5.0
34240	7.0
34241	2.0
34242	3.0
34243	3.0
34244	6.0
34245	7.0
34246	1.0
34247	6.0
34248	5.0
34249	6.0
34250	3.0
34251	3.0
34252	3.0
34253	3.0
34254	7.0
34255	1.0
34256	1.0
34257	7.0
34258	3.0
34259	3.0
34260	3.0
34261	6.0
34262	0.0
34263	5.0
34264	2.0
34265	2.0
34266	0.0
34267	7.0
34268	5.0
34269	4.0
34270	6.0
34271	6.0
34272	4.0
34273	5.0
34274	3.0
34275	2.0
34276	0.0
34277	0.0
34278	2.0
34279	3.0
34280	7.0
34281	7.0
34282	5.0
34283	2.0
34284	2.0
34285	3.0
34286	3.0
34287	2.0
34288	0.0
34289	0.0
34290	6.0
34291	2.0
34292	3.0
34293	6.0
34294	7.0
34295	7.0
34296	1.0
34297	6.0
34298	2.0
34299	5.0
34300	3.0
34301	1.0
34302	2.0
34303	2.0
34304	1.0
34305	2.0
34306	3.0
34307	2.0
34308	4.0
34309	2.0
34310	7.0
34311	1.0
34312	2.0
34313	5.0
34314	7.0
34315	3.0
34316	7.0
34317	2.0
34318	5.0
34319	4.0
34320	0.0
34321	6.0
34322	7.0
34323	2.0
34324	3.0
34325	7.0
34326	5.0
34327	2.0
34328	4.0
34329	7.0
34330	0.0
34331	7.0
34332	3.0
34333	7.0
34334	4.0
34335	3.0
34336	5.0
34337	1.0
34338	4.0
34339	4.0
34340	3.0
34341	2.0
34342	2.0
34343	7.0
34344	5.0
34345	2.0
34346	3.0
34347	6.0
34348	7.0
34349	4.0
34350	3.0
34351	4.0
34352	1.0
34353	2.0
34354	7.0
34355	3.0
34356	3.0
34357	5.0
34358	5.0
34359	5.0
34360	3.0
34361	3.0
34362	2.0
34363	6.0
34364	7.0
34365	3.0
34366	0.0
34367	3.0
34368	2.0
34369	7.0
34370	4.0
34371	0.0
34372	5.0
34373	3.0
34374	2.0
34375	4.0
34376	5.0
34377	7.0
34378	3.0
34379	1.0
34380	7.0
34381	3.0
34382	2.0
34383	1.0
34384	3.0
34385	3.0
34386	7.0
34387	4.0
34388	2.0
34389	5.0
34390	1.0
34391	7.0
34392	7.0
34393	1.0
34394	3.0
34395	3.0
34396	6.0
34397	1.0
34398	3.0
34399	7.0
34400	7.0
34401	7.0
34402	2.0
34403	0.0
34404	2.0
34405	7.0
34406	1.0
34407	6.0
34408	4.0
34409	3.0
34410	1.0
34411	2.0
34412	7.0
34413	3.0
34414	1.0
34415	5.0
34416	0.0
34417	3.0
34418	3.0
34419	1.0
34420	7.0
34421	3.0
34422	2.0
34423	4.0
34424	7.0
34425	0.0
34426	3.0
34427	0.0
34428	3.0
34429	3.0
34430	4.0
34431	3.0
34432	4.0
34433	4.0
34434	6.0
34435	7.0
34436	5.0
34437	1.0
34438	6.0
34439	5.0
34440	1.0
34441	3.0
34442	4.0
34443	5.0
34444	2.0
34445	3.0
34446	6.0
34447	2.0
34448	5.0
34449	1.0
34450	3.0
34451	3.0
34452	3.0
34453	6.0
34454	5.0
34455	1.0
34456	1.0
34457	4.0
34458	5.0
34459	3.0
34460	5.0
34461	2.0
34462	0.0
34463	1.0
34464	7.0
34465	3.0
34466	6.0
34467	3.0
34468	1.0
34469	2.0
34470	6.0
34471	3.0
34472	3.0
34473	3.0
34474	7.0
34475	4.0
34476	4.0
34477	1.0
34478	3.0
34479	4.0
34480	6.0
34481	3.0
34482	2.0
34483	6.0
34484	3.0
34485	5.0
34486	3.0
34487	7.0
34488	2.0
34489	7.0
34490	6.0
34491	6.0
34492	6.0
34493	0.0
34494	3.0
34495	3.0
34496	4.0
34497	7.0
34498	6.0
34499	1.0
34500	3.0
34501	4.0
34502	2.0
34503	3.0
34504	3.0
34505	3.0
34506	7.0
34507	7.0
34508	7.0
34509	7.0
34510	3.0
34511	5.0
34512	4.0
34513	6.0
34514	3.0
34515	4.0
34516	7.0
34517	3.0
34518	3.0
34519	5.0
34520	5.0
34521	3.0
34522	5.0
34523	1.0
34524	5.0
34525	2.0
34526	1.0
34527	6.0
34528	2.0
34529	3.0
34530	5.0
34531	4.0
34532	2.0
34533	6.0
34534	2.0
34535	4.0
34536	6.0
34537	7.0
34538	0.0
34539	1.0
34540	7.0
34541	3.0
34542	1.0
34543	5.0
34544	4.0
34545	2.0
34546	2.0
34547	2.0
34548	1.0
34549	4.0
34550	5.0
34551	4.0
34552	2.0
34553	3.0
34554	7.0
34555	1.0
34556	0.0
34557	6.0
34558	5.0
34559	5.0
34560	1.0
34561	3.0
34562	4.0
34563	4.0
34564	3.0
34565	6.0
34566	6.0
34567	3.0
34568	6.0
34569	3.0
34570	1.0
34571	2.0
34572	3.0
34573	0.0
34574	1.0
34575	4.0
34576	3.0
34577	6.0
34578	0.0
34579	3.0
34580	7.0
34581	5.0
34582	6.0
34583	3.0
34584	4.0
34585	7.0
34586	1.0
34587	7.0
34588	2.0
34589	4.0
34590	4.0
34591	7.0
34592	5.0
34593	7.0
34594	3.0
34595	2.0
34596	3.0
34597	3.0
34598	2.0
34599	3.0
34600	7.0
34601	3.0
34602	3.0
34603	3.0
34604	6.0
34605	7.0
34606	6.0
34607	2.0
34608	2.0
34609	4.0
34610	7.0
34611	4.0
34612	4.0
34613	7.0
34614	2.0
34615	3.0
34616	4.0
34617	7.0
34618	6.0
34619	3.0
34620	2.0
34621	4.0
34622	7.0
34623	3.0
34624	2.0
34625	4.0
34626	1.0
34627	4.0
34628	5.0
34629	4.0
34630	7.0
34631	2.0
34632	6.0
34633	5.0
34634	2.0
34635	4.0
34636	7.0
34637	4.0
34638	1.0
34639	2.0
34640	2.0
34641	3.0
34642	2.0
34643	3.0
34644	3.0
34645	3.0
34646	5.0
34647	7.0
34648	7.0
34649	2.0
34650	2.0
34651	2.0
34652	3.0
34653	0.0
34654	7.0
34655	3.0
34656	6.0
34657	3.0
34658	1.0
34659	4.0
34660	1.0
34661	1.0
34662	4.0
34663	5.0
34664	2.0
34665	3.0
34666	3.0
34667	2.0
34668	2.0
34669	6.0
34670	2.0
34671	2.0
34672	2.0
34673	3.0
34674	3.0
34675	5.0
34676	3.0
34677	1.0
34678	3.0
34679	2.0
34680	3.0
34681	7.0
34682	3.0
34683	3.0
34684	3.0
34685	2.0
34686	4.0
34687	3.0
34688	2.0
34689	5.0
34690	7.0
34691	5.0
34692	0.0
34693	5.0
34694	4.0
34695	2.0
34696	1.0
34697	0.0
34698	3.0
34699	1.0
34700	2.0
34701	6.0
34702	3.0
34703	2.0
34704	3.0
34705	5.0
34706	2.0
34707	4.0
34708	2.0
34709	2.0
34710	3.0
34711	5.0
34712	4.0
34713	1.0
34714	5.0
34715	2.0
34716	2.0
34717	5.0
34718	3.0
34719	2.0
34720	0.0
34721	3.0
34722	2.0
34723	3.0
34724	3.0
34725	3.0
34726	3.0
34727	7.0
34728	5.0
34729	5.0
34730	4.0
34731	7.0
34732	7.0
34733	3.0
34734	0.0
34735	6.0
34736	2.0
34737	4.0
34738	7.0
34739	1.0
34740	1.0
34741	6.0
34742	2.0
34743	2.0
34744	1.0
34745	1.0
34746	3.0
34747	3.0
34748	1.0
34749	2.0
34750	2.0
34751	3.0
34752	3.0
34753	4.0
34754	1.0
34755	1.0
34756	7.0
34757	3.0
34758	1.0
34759	3.0
34760	4.0
34761	3.0
34762	4.0
34763	0.0
34764	5.0
34765	4.0
34766	1.0
34767	2.0
34768	7.0
34769	7.0
34770	1.0
34771	0.0
34772	6.0
34773	6.0
34774	1.0
34775	2.0
34776	1.0
34777	0.0
34778	6.0
34779	3.0
34780	4.0
34781	6.0
34782	1.0
34783	7.0
34784	2.0
34785	5.0
34786	0.0
34787	1.0
34788	3.0
34789	2.0
34790	7.0
34791	3.0
34792	6.0
34793	3.0
34794	7.0
34795	4.0
34796	2.0
34797	4.0
34798	1.0
34799	3.0
34800	4.0
34801	6.0
34802	7.0
34803	3.0
34804	3.0
34805	5.0
34806	4.0
34807	2.0
34808	2.0
34809	3.0
34810	2.0
34811	2.0
34812	2.0
34813	6.0
34814	2.0
34815	2.0
34816	1.0
34817	6.0
34818	6.0
34819	2.0
34820	2.0
34821	3.0
34822	4.0
34823	6.0
34824	2.0
34825	6.0
34826	1.0
34827	1.0
34828	2.0
34829	3.0
34830	3.0
34831	1.0
34832	5.0
34833	5.0
34834	4.0
34835	5.0
34836	3.0
34837	2.0
34838	7.0
34839	2.0
34840	0.0
34841	2.0
34842	2.0
34843	2.0
34844	6.0
34845	5.0
34846	4.0
34847	2.0
34848	2.0
34849	2.0
34850	2.0
34851	2.0
34852	6.0
34853	2.0
34854	6.0
34855	4.0
34856	4.0
34857	3.0
34858	5.0
34859	7.0
34860	6.0
34861	2.0
34862	5.0
34863	3.0
34864	2.0
34865	1.0
34866	7.0
34867	2.0
34868	1.0
34869	2.0
34870	2.0
34871	3.0
34872	2.0
34873	1.0
34874	7.0
34875	7.0
34876	2.0
34877	3.0
34878	6.0
34879	5.0
34880	3.0
34881	5.0
34882	0.0
34883	2.0
34884	3.0
34885	6.0
34886	7.0
34887	5.0
34888	0.0
34889	5.0
34890	7.0
34891	3.0
34892	5.0
34893	2.0
34894	7.0
34895	7.0
34896	3.0
34897	7.0
34898	3.0
34899	4.0
34900	2.0
34901	1.0
34902	5.0
34903	2.0
34904	4.0
34905	6.0
34906	5.0
34907	6.0
34908	6.0
34909	4.0
34910	4.0
34911	5.0
34912	6.0
34913	3.0
34914	2.0
34915	4.0
34916	3.0
34917	3.0
34918	6.0
34919	2.0
34920	6.0
34921	5.0
34922	1.0
34923	2.0
34924	7.0
34925	3.0
34926	4.0
34927	7.0
34928	3.0
34929	5.0
34930	4.0
34931	1.0
34932	4.0
34933	5.0
34934	4.0
34935	4.0
34936	5.0
34937	5.0
34938	7.0
34939	5.0
34940	1.0
34941	3.0
34942	7.0
34943	4.0
34944	3.0
34945	4.0
34946	7.0
34947	5.0
34948	7.0
34949	4.0
34950	4.0
34951	7.0
34952	4.0
34953	7.0
34954	3.0
34955	2.0
34956	4.0
34957	5.0
34958	7.0
34959	1.0
34960	4.0
34961	4.0
34962	0.0
34963	7.0
34964	7.0
34965	3.0
34966	6.0
34967	2.0
34968	7.0
34969	4.0
34970	3.0
34971	3.0
34972	7.0
34973	3.0
34974	3.0
34975	6.0
34976	1.0
34977	1.0
34978	4.0
34979	1.0
34980	5.0
34981	2.0
34982	2.0
34983	7.0
34984	3.0
34985	7.0
34986	6.0
34987	2.0
34988	4.0
34989	4.0
34990	3.0
34991	4.0
34992	3.0
34993	3.0
34994	3.0
34995	5.0
34996	5.0
34997	2.0
34998	5.0
34999	1.0
35000	2.0
35001	7.0
35002	1.0
35003	3.0
35004	2.0
35005	3.0
35006	3.0
35007	5.0
35008	2.0
35009	3.0
35010	2.0
35011	4.0
35012	3.0
35013	2.0
35014	3.0
35015	5.0
35016	4.0
35017	1.0
35018	7.0
35019	4.0
35020	1.0
35021	4.0
35022	1.0
35023	2.0
35024	3.0
35025	3.0
35026	0.0
35027	1.0
35028	5.0
35029	5.0
35030	5.0
35031	2.0
35032	3.0
35033	4.0
35034	7.0
35035	6.0
35036	7.0
35037	3.0
35038	4.0
35039	1.0
35040	7.0
35041	7.0
35042	2.0
35043	7.0
35044	5.0
35045	2.0
35046	5.0
35047	1.0
35048	3.0
35049	7.0
35050	4.0
35051	5.0
35052	7.0
35053	2.0
35054	6.0
35055	5.0
35056	1.0
35057	1.0
35058	6.0
35059	3.0
35060	6.0
35061	6.0
35062	5.0
35063	0.0
35064	3.0
35065	3.0
35066	7.0
35067	4.0
35068	7.0
35069	1.0
35070	2.0
35071	5.0
35072	4.0
35073	1.0
35074	2.0
35075	4.0
35076	4.0
35077	2.0
35078	2.0
35079	2.0
35080	1.0
35081	2.0
35082	5.0
35083	3.0
35084	3.0
35085	2.0
35086	0.0
35087	0.0
35088	6.0
35089	2.0
35090	1.0
35091	3.0
35092	7.0
35093	1.0
35094	3.0
35095	3.0
35096	2.0
35097	5.0
35098	7.0
35099	2.0
35100	5.0
35101	6.0
35102	2.0
35103	4.0
35104	5.0
35105	5.0
35106	5.0
35107	2.0
35108	1.0
35109	6.0
35110	1.0
35111	0.0
35112	5.0
35113	4.0
35114	0.0
35115	1.0
35116	7.0
35117	6.0
35118	3.0
35119	1.0
35120	3.0
35121	3.0
35122	3.0
35123	0.0
35124	2.0
35125	4.0
35126	7.0
35127	2.0
35128	5.0
35129	3.0
35130	0.0
35131	2.0
35132	0.0
35133	2.0
35134	7.0
35135	3.0
35136	4.0
35137	2.0
35138	7.0
35139	2.0
35140	1.0
35141	3.0
35142	5.0
35143	2.0
35144	2.0
35145	2.0
35146	2.0
35147	1.0
35148	1.0
35149	4.0
35150	1.0
35151	7.0
35152	3.0
35153	4.0
35154	1.0
35155	7.0
35156	0.0
35157	2.0
35158	5.0
35159	3.0
35160	2.0
35161	5.0
35162	3.0
35163	2.0
35164	5.0
35165	7.0
35166	6.0
35167	5.0
35168	0.0
35169	4.0
35170	2.0
35171	2.0
35172	5.0
35173	3.0
35174	2.0
35175	4.0
35176	4.0
35177	0.0
35178	6.0
35179	1.0
35180	4.0
35181	2.0
35182	6.0
35183	2.0
35184	5.0
35185	4.0
35186	3.0
35187	0.0
35188	2.0
35189	4.0
35190	3.0
35191	7.0
35192	7.0
35193	2.0
35194	6.0
35195	5.0
35196	5.0
35197	5.0
35198	4.0
35199	2.0
35200	3.0
35201	3.0
35202	7.0
35203	4.0
35204	2.0
35205	2.0
35206	3.0
35207	1.0
35208	5.0
35209	6.0
35210	4.0
35211	2.0
35212	3.0
35213	6.0
35214	7.0
35215	1.0
35216	6.0
35217	7.0
35218	6.0
35219	5.0
35220	1.0
35221	3.0
35222	5.0
35223	5.0
35224	0.0
35225	0.0
35226	3.0
35227	3.0
35228	3.0
35229	3.0
35230	2.0
35231	5.0
35232	4.0
35233	5.0
35234	1.0
35235	3.0
35236	4.0
35237	6.0
35238	3.0
35239	5.0
35240	2.0
35241	2.0
35242	5.0
35243	4.0
35244	5.0
35245	5.0
35246	3.0
35247	6.0
35248	3.0
35249	7.0
35250	3.0
35251	4.0
35252	2.0
35253	2.0
35254	4.0
35255	7.0
35256	2.0
35257	1.0
35258	1.0
35259	5.0
35260	1.0
35261	7.0
35262	1.0
35263	3.0
35264	7.0
35265	3.0
35266	4.0
35267	7.0
35268	3.0
35269	1.0
35270	7.0
35271	2.0
35272	6.0
35273	3.0
35274	3.0
35275	2.0
35276	4.0
35277	6.0
35278	4.0
35279	7.0
35280	2.0
35281	7.0
35282	5.0
35283	2.0
35284	0.0
35285	5.0
35286	2.0
35287	7.0
35288	4.0
35289	2.0
35290	0.0
35291	3.0
35292	7.0
35293	3.0
35294	4.0
35295	7.0
35296	3.0
35297	5.0
35298	6.0
35299	1.0
35300	4.0
35301	6.0
35302	6.0
35303	0.0
35304	0.0
35305	4.0
35306	1.0
35307	7.0
35308	3.0
35309	0.0
35310	6.0
35311	6.0
35312	6.0
35313	2.0
35314	2.0
35315	3.0
35316	2.0
35317	6.0
35318	3.0
35319	2.0
35320	3.0
35321	2.0
35322	7.0
35323	1.0
35324	6.0
35325	4.0
35326	3.0
35327	4.0
35328	1.0
35329	4.0
35330	5.0
35331	3.0
35332	2.0
35333	6.0
35334	2.0
35335	2.0
35336	2.0
35337	4.0
35338	2.0
35339	2.0
35340	5.0
35341	3.0
35342	1.0
35343	5.0
35344	2.0
35345	4.0
35346	2.0
35347	5.0
35348	0.0
35349	6.0
35350	3.0
35351	7.0
35352	4.0
35353	6.0
35354	2.0
35355	1.0
35356	6.0
35357	0.0
35358	0.0
35359	5.0
35360	5.0
35361	3.0
35362	6.0
35363	4.0
35364	5.0
35365	3.0
35366	2.0
35367	7.0
35368	2.0
35369	2.0
35370	3.0
35371	2.0
35372	7.0
35373	0.0
35374	0.0
35375	7.0
35376	3.0
35377	3.0
35378	7.0
35379	4.0
35380	4.0
35381	2.0
35382	4.0
35383	2.0
35384	5.0
35385	2.0
35386	4.0
35387	3.0
35388	4.0
35389	2.0
35390	7.0
35391	2.0
35392	6.0
35393	2.0
35394	2.0
35395	1.0
35396	4.0
35397	2.0
35398	5.0
35399	2.0
35400	2.0
35401	2.0
35402	7.0
35403	5.0
35404	7.0
35405	3.0
35406	2.0
35407	2.0
35408	1.0
35409	7.0
35410	7.0
35411	4.0
35412	3.0
35413	4.0
35414	4.0
35415	5.0
35416	3.0
35417	6.0
35418	3.0
35419	3.0
35420	4.0
35421	4.0
35422	1.0
35423	2.0
35424	5.0
35425	0.0
35426	6.0
35427	6.0
35428	7.0
35429	4.0
35430	2.0
35431	3.0
35432	1.0
35433	3.0
35434	6.0
35435	2.0
35436	0.0
35437	7.0
35438	2.0
35439	2.0
35440	2.0
35441	7.0
35442	6.0
35443	2.0
35444	1.0
35445	0.0
35446	5.0
35447	2.0
35448	3.0
35449	4.0
35450	7.0
35451	5.0
35452	3.0
35453	4.0
35454	3.0
35455	7.0
35456	1.0
35457	7.0
35458	3.0
35459	6.0
35460	7.0
35461	3.0
35462	2.0
35463	1.0
35464	5.0
35465	1.0
35466	3.0
35467	7.0
35468	3.0
35469	7.0
35470	7.0
35471	3.0
35472	5.0
35473	7.0
35474	2.0
35475	2.0
35476	0.0
35477	0.0
35478	3.0
35479	5.0
35480	4.0
35481	7.0
35482	4.0
35483	5.0
35484	3.0
35485	5.0
35486	7.0
35487	2.0
35488	2.0
35489	3.0
35490	0.0
35491	5.0
35492	1.0
35493	3.0
35494	7.0
35495	0.0
35496	5.0
35497	3.0
35498	1.0
35499	3.0
35500	7.0
35501	7.0
35502	1.0
35503	2.0
35504	3.0
35505	6.0
35506	5.0
35507	7.0
35508	3.0
35509	3.0
35510	2.0
35511	6.0
35512	3.0
35513	2.0
35514	0.0
35515	6.0
35516	0.0
35517	7.0
35518	5.0
35519	4.0
35520	7.0
35521	3.0
35522	1.0
35523	5.0
35524	3.0
35525	5.0
35526	4.0
35527	7.0
35528	5.0
35529	6.0
35530	5.0
35531	4.0
35532	7.0
35533	3.0
35534	5.0
35535	3.0
35536	3.0
35537	2.0
35538	4.0
35539	1.0
35540	6.0
35541	1.0
35542	3.0
35543	5.0
35544	3.0
35545	6.0
35546	3.0
35547	4.0
35548	2.0
35549	5.0
35550	0.0
35551	5.0
35552	5.0
35553	7.0
35554	5.0
35555	2.0
35556	5.0
35557	2.0
35558	2.0
35559	0.0
35560	6.0
35561	1.0
35562	3.0
35563	3.0
35564	5.0
35565	0.0
35566	2.0
35567	1.0
35568	7.0
35569	5.0
35570	7.0
35571	7.0
35572	3.0
35573	4.0
35574	7.0
35575	2.0
35576	2.0
35577	2.0
35578	5.0
35579	1.0
35580	7.0
35581	7.0
35582	3.0
35583	6.0
35584	3.0
35585	6.0
35586	4.0
35587	4.0
35588	5.0
35589	6.0
35590	4.0
35591	1.0
35592	3.0
35593	2.0
35594	5.0
35595	4.0
35596	5.0
35597	4.0
35598	2.0
35599	7.0
35600	6.0
35601	2.0
35602	3.0
35603	3.0
35604	4.0
35605	6.0
35606	7.0
35607	4.0
35608	3.0
35609	2.0
35610	2.0
35611	2.0
35612	5.0
35613	2.0
35614	3.0
35615	2.0
35616	7.0
35617	7.0
35618	7.0
35619	3.0
35620	3.0
35621	0.0
35622	7.0
35623	5.0
35624	1.0
35625	5.0
35626	6.0
35627	5.0
35628	5.0
35629	3.0
35630	2.0
35631	2.0
35632	2.0
35633	2.0
35634	7.0
35635	7.0
35636	4.0
35637	5.0
35638	4.0
35639	2.0
35640	3.0
35641	5.0
35642	1.0
35643	0.0
35644	5.0
35645	3.0
35646	5.0
35647	6.0
35648	3.0
35649	3.0
35650	6.0
35651	5.0
35652	4.0
35653	7.0
35654	6.0
35655	0.0
35656	1.0
35657	1.0
35658	3.0
35659	1.0
35660	3.0
35661	7.0
35662	3.0
35663	3.0
35664	0.0
35665	2.0
35666	3.0
35667	2.0
35668	7.0
35669	3.0
35670	5.0
35671	3.0
35672	4.0
35673	6.0
35674	5.0
35675	5.0
35676	3.0
35677	3.0
35678	0.0
35679	0.0
35680	5.0
35681	0.0
35682	3.0
35683	3.0
35684	2.0
35685	7.0
35686	5.0
35687	2.0
35688	5.0
35689	3.0
35690	2.0
35691	5.0
35692	1.0
35693	3.0
35694	5.0
35695	3.0
35696	6.0
35697	0.0
35698	6.0
35699	7.0
35700	4.0
35701	1.0
35702	3.0
35703	7.0
35704	5.0
35705	4.0
35706	5.0
35707	2.0
35708	3.0
35709	2.0
35710	2.0
35711	5.0
35712	2.0
35713	6.0
35714	1.0
35715	1.0
35716	3.0
35717	5.0
35718	7.0
35719	6.0
35720	4.0
35721	4.0
35722	3.0
35723	5.0
35724	2.0
35725	0.0
35726	6.0
35727	7.0
35728	2.0
35729	1.0
35730	2.0
35731	5.0
35732	2.0
35733	2.0
35734	2.0
35735	2.0
35736	2.0
35737	0.0
35738	2.0
35739	2.0
35740	2.0
35741	2.0
35742	4.0
35743	2.0
35744	3.0
35745	2.0
35746	5.0
35747	5.0
35748	5.0
35749	3.0
35750	2.0
35751	5.0
35752	2.0
35753	0.0
35754	5.0
35755	5.0
35756	3.0
35757	2.0
35758	2.0
35759	4.0
35760	3.0
35761	3.0
35762	0.0
35763	5.0
35764	2.0
35765	2.0
35766	2.0
35767	2.0
35768	2.0
35769	4.0
35770	2.0
35771	2.0
35772	7.0
35773	2.0
35774	2.0
35775	2.0
35776	7.0
35777	7.0
35778	5.0
35779	3.0
35780	4.0
35781	2.0
35782	7.0
35783	0.0
35784	2.0
35785	5.0
35786	3.0
35787	4.0
35788	2.0
35789	2.0
35790	3.0
35791	7.0
35792	0.0
35793	3.0
35794	2.0
